"","Treatment","term","contrast","null.value","estimate","std.error","df","statistic","adj.p.value","p.adj.signif","Metric","group1","group2","y.position"
"61","Ampicillin High","Time","Time0 - Time12",0,-0.226524837506268,0.216756329027368,419.462098793432,-1.04506677393335,0.834167741944907,"ns","Shannon","0","12",3.5
"62","Ampicillin High","Time","Time0 - Time24",0,-0.356440976666247,0.216756329027368,419.462098793432,-1.64443169094842,0.469836238791818,"ns","Shannon","0","24",3.5
"63","Ampicillin High","Time","Time0 - Time48",0,-0.458363622199758,0.216756329027368,419.462098793432,-2.11464931269381,0.2157082049585,"ns","Shannon","0","48",3.5
"64","Ampicillin High","Time","Time0 - Time96",0,-0.308806502171864,0.216756329027368,419.462098793432,-1.42467121286628,0.612061007112645,"ns","Shannon","0","96",3.5
"65","Ampicillin High","Time","Time12 - Time24",0,-0.129916139159979,0.216756329027368,419.462098793432,-0.599364917015067,0.975138637534021,"ns","Shannon","12","24",3.5
"66","Ampicillin High","Time","Time12 - Time48",0,-0.23183878469349,0.216756329027368,419.462098793432,-1.06958253876046,0.822072069303943,"ns","Shannon","12","48",3.5
"67","Ampicillin High","Time","Time12 - Time96",0,-0.0822816646655962,0.216756329027368,419.462098793432,-0.379604438932933,0.995581696197062,"ns","Shannon","12","96",3.5
"68","Ampicillin High","Time","Time24 - Time48",0,-0.101922645533512,0.216756329027368,419.462098793432,-0.470217621745396,0.989963305368017,"ns","Shannon","24","48",3.5
"69","Ampicillin High","Time","Time24 - Time96",0,0.0476344744943826,0.216756329027368,419.462098793432,0.219760478082134,0.999480977192583,"ns","Shannon","24","96",3.5
"70","Ampicillin High","Time","Time48 - Time96",0,0.149557120027894,0.216756329027368,419.462098793432,0.68997809982753,0.958603880611429,"ns","Shannon","48","96",3.5
"71","Streptomycin High","Time","Time0 - Time12",0,0.14017073861122,0.216756329027368,419.462098793432,0.646674259709951,0.967205648667159,"ns","Shannon","0","12",3.5
"72","Streptomycin High","Time","Time0 - Time24",0,0.031693457500385,0.216756329027368,419.462098793432,0.146216987723497,0.999896991830742,"ns","Shannon","0","24",3.5
"73","Streptomycin High","Time","Time0 - Time48",0,-0.0602455890852942,0.216756329027368,419.462098793432,-0.277941545493177,0.998689896028341,"ns","Shannon","0","48",3.5
"74","Streptomycin High","Time","Time0 - Time96",0,-0.311371013030566,0.216756329027368,419.462098793432,-1.43650252072341,0.604387410949006,"ns","Shannon","0","96",3.5
"75","Streptomycin High","Time","Time12 - Time24",0,-0.108477281110835,0.216756329027368,419.462098793432,-0.500457271986454,0.987295260674853,"ns","Shannon","12","24",3.5
"76","Streptomycin High","Time","Time12 - Time48",0,-0.200416327696514,0.216756329027368,419.462098793432,-0.924615805203128,0.887310132689614,"ns","Shannon","12","48",3.5
"77","Streptomycin High","Time","Time12 - Time96",0,-0.451541751641786,0.216756329027368,419.462098793432,-2.08317678043336,0.229274368202992,"ns","Shannon","12","96",3.5
"78","Streptomycin High","Time","Time24 - Time48",0,-0.0919390465856792,0.216756329027368,419.462098793432,-0.424158533216674,0.993226594260188,"ns","Shannon","24","48",3.5
"79","Streptomycin High","Time","Time24 - Time96",0,-0.343064470530951,0.216756329027368,419.462098793432,-1.5827195084469,0.509322925645739,"ns","Shannon","24","96",3.5
"80","Streptomycin High","Time","Time48 - Time96",0,-0.251125423945272,0.216756329027368,419.462098793432,-1.15856097523023,0.774925945011436,"ns","Shannon","48","96",3.5
"81","Ciprofloxacin High","Time","Time0 - Time12",0,-0.0917470779427281,0.216756329027368,419.462098793432,-0.423272890597551,0.993280645985391,"ns","Shannon","0","12",3.5
"82","Ciprofloxacin High","Time","Time0 - Time24",0,-0.163665975768252,0.216756329027369,419.462098793432,-0.755068959244032,0.943103088383262,"ns","Shannon","0","24",3.5
"83","Ciprofloxacin High","Time","Time0 - Time48",0,0.138058565373062,0.222339390521128,423.14116896092,0.620936151032324,0.971705440828961,"ns","Shannon","0","48",3.5
"84","Ciprofloxacin High","Time","Time0 - Time96",0,-0.0169326275175432,0.222339390521128,423.14116896092,-0.0761566696654866,0.999992363776913,"ns","Shannon","0","96",3.5
"85","Ciprofloxacin High","Time","Time12 - Time24",0,-0.0719188978255241,0.216756329027368,419.462098793432,-0.331796068646483,0.997379968990326,"ns","Shannon","12","24",3.5
"86","Ciprofloxacin High","Time","Time12 - Time48",0,0.22980564331579,0.222339390521127,423.14116896092,1.03358043204654,0.8396938053287,"ns","Shannon","12","48",3.5
"87","Ciprofloxacin High","Time","Time12 - Time96",0,0.0748144504251849,0.222339390521127,423.14116896092,0.336487611348723,0.997232766941839,"ns","Shannon","12","96",3.5
"88","Ciprofloxacin High","Time","Time24 - Time48",0,0.301724541141314,0.222339390521127,423.14116896092,1.35704492323255,0.655519857181666,"ns","Shannon","24","48",3.5
"89","Ciprofloxacin High","Time","Time24 - Time96",0,0.146733348250709,0.222339390521127,423.14116896092,0.659952102534733,0.964709221410125,"ns","Shannon","24","96",3.5
"90","Ciprofloxacin High","Time","Time48 - Time96",0,-0.154991192890605,0.227966031155923,427.073668628914,-0.679887227516783,0.960729129116014,"ns","Shannon","48","96",3.5
"91","Blank","Time","Time0 - Time12",0,-0.0686793585721576,0.14442200478338,437.087991975129,-0.475546359262705,0.989526623103807,"ns","Observed","0","12",3.5
"92","Blank","Time","Time0 - Time24",0,0.0265973782504121,0.14442200478338,437.087991975129,0.184164305780866,0.999742331107683,"ns","Observed","0","24",3.5
"93","Blank","Time","Time0 - Time48",0,-0.132109050402919,0.14442200478338,437.087991975129,-0.914743224905863,0.891186231069787,"ns","Observed","0","48",3.5
"94","Blank","Time","Time0 - Time96",0,-0.0877681162964585,0.146511921165842,441.094739647416,-0.599051023275509,0.975190375585894,"ns","Observed","0","96",3.5
"95","Blank","Time","Time12 - Time24",0,0.0952767368225697,0.149340646498426,420.626279682588,0.637982619310368,0.968775107466679,"ns","Observed","12","24",3.5
"96","Blank","Time","Time12 - Time48",0,-0.0634296918307618,0.149340646498426,420.626279682588,-0.424731600659237,0.993191528595837,"ns","Observed","12","48",3.5
"97","Blank","Time","Time12 - Time96",0,-0.0190887577243009,0.151362664731509,424.692093226808,-0.126112722434962,0.999942850880796,"ns","Observed","12","96",3.5
"98","Blank","Time","Time24 - Time48",0,-0.158706428653332,0.149340646498426,420.626279682588,-1.0627142199696,0.825502335346496,"ns","Observed","24","48",3.5
"99","Blank","Time","Time24 - Time96",0,-0.114365494546871,0.151362664731509,424.692093226808,-0.755572682006724,0.942972419140342,"ns","Observed","24","96",3.5
"100","Blank","Time","Time48 - Time96",0,0.0443409341064609,0.151362664731509,424.692093226808,0.292944988680756,0.998389831717521,"ns","Observed","48","96",3.5
"101","Mixture Low","Time","Time0 - Time12",0,0.41334918128838,0.197269799051439,427.589541511566,2.0953495328527,0.223924392132842,"ns","Observed","0","12",3.5
"102","Mixture Low","Time","Time0 - Time24",0,0.156152035190201,0.192797945600085,420.626279682588,0.809925825216536,0.927526885098331,"ns","Observed","0","24",3.5
"103","Mixture Low","Time","Time0 - Time48",0,0.392240162096021,0.197269799051439,427.589541511566,1.98834369975579,0.273409366977158,"ns","Observed","0","48",3.5
"104","Mixture Low","Time","Time0 - Time96",0,0.212513092035013,0.192797945600085,420.626279682601,1.1022580732049,0.805329552813023,"ns","Observed","0","96",3.5
"105","Mixture Low","Time","Time12 - Time24",0,-0.257197146098178,0.19726979905144,427.589541511566,-1.30378368779659,0.689019801642248,"ns","Observed","12","24",3.5
"106","Mixture Low","Time","Time12 - Time48",0,-0.0211090191923586,0.20174684266041,434.750375793347,-0.104631224528705,0.999972861517744,"ns","Observed","12","48",3.5
"107","Mixture Low","Time","Time12 - Time96",0,-0.200836089253366,0.19726979905144,427.589541511566,-1.01807823711017,0.847004200579618,"ns","Observed","12","96",3.5
"108","Mixture Low","Time","Time24 - Time48",0,0.23608812690582,0.19726979905144,427.589541511566,1.19677785469969,0.75326969868898,"ns","Observed","24","48",3.5
"109","Mixture Low","Time","Time24 - Time96",0,0.0563610568448119,0.192797945600085,420.626279682588,0.292332247988368,0.998402926535139,"ns","Observed","24","96",3.5
"110","Mixture Low","Time","Time48 - Time96",0,-0.179727070061008,0.19726979905144,427.589541511566,-0.91107240401326,0.892601595015667,"ns","Observed","48","96",3.5
"111","Mixture High","Time","Time0 - Time12",0,0.462088432850859,0.201754144219053,434.659280507355,2.2903541071709,0.149927630380305,"ns","Observed","0","12",3.5
"112","Mixture High","Time","Time0 - Time24",0,0.211160236625502,0.19727195973524,427.55749133837,1.07040167750602,0.821663485038154,"ns","Observed","0","24",3.5
"113","Mixture High","Time","Time0 - Time48",0,0.316037787098619,0.19727195973524,427.55749133837,1.60204109860709,0.496867835334779,"ns","Observed","0","48",3.5
"114","Mixture High","Time","Time0 - Time96",0,0.773997552906356,0.212546069255026,453.05025752907,3.64155194974537,0.00278415362622919,"**","Observed","0","96",50
"115","Mixture High","Time","Time12 - Time24",0,-0.250928196225357,0.19727195973524,427.557491338357,-1.27199119713785,0.708592553066872,"ns","Observed","12","24",3.5
"116","Mixture High","Time","Time12 - Time48",0,-0.14605064575224,0.19727195973524,427.557491338357,-0.740351776036772,0.946889019028348,"ns","Observed","12","48",3.5
"117","Mixture High","Time","Time12 - Time96",0,0.311909120055498,0.212546069255026,453.05025752907,1.46748947721658,0.58419562397914,"ns","Observed","12","96",3.5
"118","Mixture High","Time","Time24 - Time48",0,0.104877550473117,0.192797945600085,420.626279682588,0.543976493871267,0.982633650153934,"ns","Observed","24","48",3.5
"119","Mixture High","Time","Time24 - Time96",0,0.562837316280855,0.208380304351021,444.379394647713,2.70101014601046,0.0553760616660467,"ns","Observed","24","96",3.5
"120","Mixture High","Time","Time48 - Time96",0,0.457959765807737,0.208380304351021,444.379394647713,2.19771137792512,0.18242463860451,"ns","Observed","48","96",3.5
"121","Ampicillin Low","Time","Time0 - Time12",0,-0.434605370027677,0.192797945600084,420.626279682601,-2.25420125030361,0.162143806770079,"ns","Observed","0","12",3.5
"122","Ampicillin Low","Time","Time0 - Time24",0,-0.313189653432485,0.192797945600084,420.626279682601,-1.6244449724694,0.482540709184824,"ns","Observed","0","24",3.5
"123","Ampicillin Low","Time","Time0 - Time48",0,-0.65415821586603,0.192797945600084,420.626279682601,-3.39297295845119,0.00675326892237027,"**","Observed","0","48",50
"124","Ampicillin Low","Time","Time0 - Time96",0,-0.269826049685867,0.192797945600084,420.626279682601,-1.39952761864776,0.628310031066249,"ns","Observed","0","96",3.5
"125","Ampicillin Low","Time","Time12 - Time24",0,0.121415716595192,0.192797945600085,420.626279682588,0.629756277834209,0.970213203684179,"ns","Observed","12","24",3.5
"126","Ampicillin Low","Time","Time12 - Time48",0,-0.219552845838353,0.192797945600085,420.626279682588,-1.13877170814758,0.785825854594136,"ns","Observed","12","48",3.5
"127","Ampicillin Low","Time","Time12 - Time96",0,0.16477932034181,0.192797945600085,420.626279682588,0.854673631655843,0.913071373376049,"ns","Observed","12","96",3.5
"128","Ampicillin Low","Time","Time24 - Time48",0,-0.340968562433545,0.192797945600085,420.626279682588,-1.76852798598179,0.393426259024506,"ns","Observed","24","48",3.5
"129","Ampicillin Low","Time","Time24 - Time96",0,0.0433636037466184,0.192797945600085,420.626279682588,0.224917353821634,0.99943113777821,"ns","Observed","24","96",3.5
"130","Ampicillin Low","Time","Time48 - Time96",0,0.384332166180163,0.192797945600085,420.626279682588,1.99344533980342,0.270938937973475,"ns","Observed","48","96",3.5
"131","Streptomycin Low","Time","Time0 - Time12",0,-0.321100248351304,0.192797945600085,420.626279682588,-1.66547546630685,0.456555395313999,"ns","Observed","0","12",3.5
"132","Streptomycin Low","Time","Time0 - Time24",0,-0.148991064337348,0.192797945600085,420.626279682588,-0.772783464437926,0.938329185800856,"ns","Observed","0","24",3.5
"133","Streptomycin Low","Time","Time0 - Time48",0,-0.249497889451318,0.192797945600085,420.626279682588,-1.29408997940696,0.695027308131457,"ns","Observed","0","48",3.5
"134","Streptomycin Low","Time","Time0 - Time96",0,0.381401654393616,0.192797945600085,420.626279682588,1.978245427909,0.278428971010349,"ns","Observed","0","96",3.5
"135","Streptomycin Low","Time","Time12 - Time24",0,0.172109184013955,0.192797945600085,420.626279682588,0.892692001868923,0.899545967491594,"ns","Observed","12","24",3.5
"136","Streptomycin Low","Time","Time12 - Time48",0,0.0716023588999856,0.192797945600085,420.626279682588,0.371385486899888,0.995940482448408,"ns","Observed","12","48",3.5
"137","Streptomycin Low","Time","Time12 - Time96",0,0.702501902744919,0.192797945600085,420.626279682588,3.64372089421585,0.00278348853535071,"**","Observed","12","96",55
"138","Streptomycin Low","Time","Time24 - Time48",0,-0.10050682511397,0.192797945600085,420.626279682588,-0.521306514969035,0.985188658124693,"ns","Observed","24","48",3.5
"139","Streptomycin Low","Time","Time24 - Time96",0,0.530392718730964,0.192797945600085,420.626279682588,2.75102889234693,0.0484795356917991,"*","Observed","24","96",60
"140","Streptomycin Low","Time","Time48 - Time96",0,0.630899543844934,0.192797945600085,420.626279682588,3.27233540731596,0.0101128372790602,"*","Observed","48","96",65
"141","Ciprofloxacin Low","Time","Time0 - Time12",0,0.0522228571631189,0.192797945600085,420.626279682601,0.270868327982308,0.998816116028453,"ns","Observed","0","12",3.5
"142","Ciprofloxacin Low","Time","Time0 - Time24",0,0.0784136949211452,0.192797945600085,420.626279682601,0.40671436968419,0.99423533883425,"ns","Observed","0","24",3.5
"143","Ciprofloxacin Low","Time","Time0 - Time48",0,0.393565825473094,0.192797945600085,420.626279682601,2.04133827384995,0.24815089273556,"ns","Observed","0","48",3.5
"144","Ciprofloxacin Low","Time","Time0 - Time96",0,0.0946103228672633,0.192797945600085,420.626279682601,0.490722671202684,0.988202911922974,"ns","Observed","0","96",3.5
"145","Ciprofloxacin Low","Time","Time12 - Time24",0,0.0261908377580264,0.192797945600085,420.626279682588,0.135846041701882,0.99992314709445,"ns","Observed","12","24",3.5
"146","Ciprofloxacin Low","Time","Time12 - Time48",0,0.341342968309975,0.192797945600085,420.626279682588,1.77046994586764,0.392271915122654,"ns","Observed","12","48",3.5
"147","Ciprofloxacin Low","Time","Time12 - Time96",0,0.0423874657041444,0.192797945600085,420.626279682588,0.219854343220376,0.999480106466206,"ns","Observed","12","96",3.5
"148","Ciprofloxacin Low","Time","Time24 - Time48",0,0.315152130551949,0.192797945600085,420.626279682588,1.63462390416576,0.476058126582072,"ns","Observed","24","48",3.5
"149","Ciprofloxacin Low","Time","Time24 - Time96",0,0.016196627946118,0.192797945600085,420.626279682588,0.0840083015184936,0.999988699682912,"ns","Observed","24","96",3.5
"150","Ciprofloxacin Low","Time","Time48 - Time96",0,-0.298955502605831,0.192797945600085,420.626279682588,-1.55061560264727,0.530102135891618,"ns","Observed","48","96",3.5
"151","Ampicillin High","Time","Time0 - Time12",0,0.145601581620762,0.192797945600085,420.626279682601,0.755202972560607,0.943068270593511,"ns","Observed","0","12",3.5
"152","Ampicillin High","Time","Time0 - Time24",0,-0.0692754696575602,0.192797945600085,420.626279682601,-0.359316430690897,0.99642834991031,"ns","Observed","0","24",3.5
"153","Ampicillin High","Time","Time0 - Time48",0,-0.273140373408559,0.192797945600085,420.626279682588,-1.41671827756467,0.617209097680733,"ns","Observed","0","48",3.5
"154","Ampicillin High","Time","Time0 - Time96",0,0.0592996149910304,0.192797945600085,420.626279682588,0.30757389455816,0.998051241526772,"ns","Observed","0","96",3.5
"155","Ampicillin High","Time","Time12 - Time24",0,-0.214877051278323,0.192797945600085,420.626279682588,-1.1145194032515,0.798870929981992,"ns","Observed","12","24",3.5
"156","Ampicillin High","Time","Time12 - Time48",0,-0.418741955029321,0.192797945600085,420.626279682588,-2.17192125012528,0.192425047746928,"ns","Observed","12","48",3.5
"157","Ampicillin High","Time","Time12 - Time96",0,-0.086301966629732,0.192797945600085,420.626279682588,-0.447629078002448,0.991677818195547,"ns","Observed","12","96",3.5
"158","Ampicillin High","Time","Time24 - Time48",0,-0.203864903750999,0.192797945600085,420.626279682588,-1.05740184687377,0.828133380521503,"ns","Observed","24","48",3.5
"159","Ampicillin High","Time","Time24 - Time96",0,0.128575084648591,0.192797945600085,420.626279682588,0.666890325249057,0.963354831264449,"ns","Observed","24","96",3.5
"160","Ampicillin High","Time","Time48 - Time96",0,0.332439988399589,0.192797945600085,420.626279682588,1.72429217212283,0.420097099098953,"ns","Observed","48","96",3.5
"161","Streptomycin High","Time","Time0 - Time12",0,0.184444732184071,0.192797945600085,420.626279682588,0.956673742606466,0.87422762602876,"ns","Observed","0","12",3.5
"162","Streptomycin High","Time","Time0 - Time24",0,-0.119220950477877,0.192797945600085,420.626279682588,-0.618372514846051,0.972128844700959,"ns","Observed","0","24",3.5
"163","Streptomycin High","Time","Time0 - Time48",0,-0.23579508120659,0.192797945600085,420.626279682588,-1.22301656520601,0.737971975791317,"ns","Observed","0","48",3.5
"164","Streptomycin High","Time","Time0 - Time96",0,-0.157097464874015,0.192797945600085,420.626279682588,-0.814829558401401,0.926019887646333,"ns","Observed","0","96",3.5
"165","Streptomycin High","Time","Time12 - Time24",0,-0.303665682661947,0.192797945600085,420.626279682588,-1.57504625745252,0.514276065289493,"ns","Observed","12","24",3.5
"166","Streptomycin High","Time","Time12 - Time48",0,-0.420239813390661,0.192797945600085,420.626279682588,-2.17969030781247,0.189407259070557,"ns","Observed","12","48",3.5
"167","Streptomycin High","Time","Time12 - Time96",0,-0.341542197058085,0.192797945600085,420.626279682588,-1.77150330100787,0.391658257430356,"ns","Observed","12","96",3.5
"168","Streptomycin High","Time","Time24 - Time48",0,-0.116574130728714,0.192797945600085,420.626279682588,-0.604644050359955,0.974326183365168,"ns","Observed","24","48",3.5
"169","Streptomycin High","Time","Time24 - Time96",0,-0.0378765143961379,0.192797945600085,420.626279682588,-0.19645704355535,0.999667010222568,"ns","Observed","24","96",3.5
