Samples,Time,Treatment,Fragment,TreatmentTank,Antibiotic,Dose,Pretreatment,PretreatmentAbx,PretreatmentDose,Tank,CoralID,Sample_control,quant_reading,PreQC,PostQC
G7_T0_C1_3_b,0,Ciprofloxacin Low,b,C1_3,Ciprofloxacin,Low,Blank,Blank,Blank,21,C1_3_b,True Sample,22.895,68068,13000
G7_T0_C1_3_c,0,Ciprofloxacin Low,c,C1_3,Ciprofloxacin,Low,Blank,Blank,Blank,21,C1_3_c,True Sample,3.842,75181,13439
G7_T0_C1_3_d,0,Ciprofloxacin Low,d,C1_3,Ciprofloxacin,Low,Blank,Blank,Blank,21,C1_3_d,True Sample,9.01,58531,7379
G7_T0_C2_1_a,0,Ciprofloxacin High,a,C2_1,Ciprofloxacin,High,Blank,Blank,Blank,22,C2_1_a,True Sample,10.041,76197,14618
G7_T0_C2_1_b,0,Ciprofloxacin High,b,C2_1,Ciprofloxacin,High,Blank,Blank,Blank,22,C2_1_b,True Sample,16.893,57530,6641
G7_T0_C2_1_c,0,Ciprofloxacin High,c,C2_1,Ciprofloxacin,High,Blank,Blank,Blank,22,C2_1_c,True Sample,12.35,70577,12039
G7_T0_C2_1_d,0,Ciprofloxacin High,d,C2_1,Ciprofloxacin,High,Blank,Blank,Blank,22,C2_1_d,True Sample,10.381,84387,15672
G7_T0_C2_2_a,0,Ciprofloxacin High,a,C2_2,Ciprofloxacin,High,Blank,Blank,Blank,23,C2_2_a,True Sample,18.269,75985,11627
G7_T0_C2_2_b,0,Ciprofloxacin High,b,C2_2,Ciprofloxacin,High,Blank,Blank,Blank,23,C2_2_b,True Sample,23.8,78962,15629
G7_T0_C2_2_c,0,Ciprofloxacin High,c,C2_2,Ciprofloxacin,High,Blank,Blank,Blank,23,C2_2_c,True Sample,25.855,78174,16352
G7_T0_C2_2_d,0,Ciprofloxacin High,d,C2_2,Ciprofloxacin,High,Blank,Blank,Blank,23,C2_2_d,True Sample,21.396,75124,13989
G7_T0_C2_3_a,0,Ciprofloxacin High,a,C2_3,Ciprofloxacin,High,Blank,Blank,Blank,24,C2_3_a,True Sample,11.032,81998,14580
G7_T0_C2_3_b,0,Ciprofloxacin High,b,C2_3,Ciprofloxacin,High,Blank,Blank,Blank,24,C2_3_b,True Sample,6.07,130133,23261
G7_T0_C2_3_c,0,Ciprofloxacin High,c,C2_3,Ciprofloxacin,High,Blank,Blank,Blank,24,C2_3_c,True Sample,20.45,79904,16655
G7_T0_C2_3_d,0,Ciprofloxacin High,d,C2_3,Ciprofloxacin,High,Blank,Blank,Blank,24,C2_3_d,True Sample,16.511,73533,13913
G7_T0_M1_1_a,0,Mixture Low,a,M1_1,Mixture,Low,Blank,Blank,Blank,25,M1_1_a,True Sample,4.744,52761,8281
G7_T0_M1_1_b,0,Mixture Low,b,M1_1,Mixture,Low,Blank,Blank,Blank,25,M1_1_b,True Sample,7.03,59571,11354
G7_T0_M1_1_c,0,Mixture Low,c,M1_1,Mixture,Low,Blank,Blank,Blank,25,M1_1_c,True Sample,25.287,58476,11418
G7_T0_M1_1_d,0,Mixture Low,d,M1_1,Mixture,Low,Blank,Blank,Blank,25,M1_1_d,True Sample,12.491,77966,14899
G7_T0_M1_2_a,0,Mixture Low,a,M1_2,Mixture,Low,Blank,Blank,Blank,26,M1_2_a,True Sample,17.968,83906,16230
G7_T0_M1_2_b,0,Mixture Low,b,M1_2,Mixture,Low,Blank,Blank,Blank,26,M1_2_b,True Sample,21.108,75220,14362
G7_T0_M1_2_c,0,Mixture Low,c,M1_2,Mixture,Low,Blank,Blank,Blank,26,M1_2_c,True Sample,26.783,76911,10875
G7_T0_M1_2_d,0,Mixture Low,d,M1_2,Mixture,Low,Blank,Blank,Blank,26,M1_2_d,True Sample,24.016,77903,11869
G7_T0_M1_3_a,0,Mixture Low,a,M1_3,Mixture,Low,Blank,Blank,Blank,27,M1_3_a,True Sample,14.574,89123,11193
G7_T0_M1_3_b,0,Mixture Low,b,M1_3,Mixture,Low,Blank,Blank,Blank,27,M1_3_b,True Sample,6.046,139288,24467
G7_T0_M1_3_c,0,Mixture Low,c,M1_3,Mixture,Low,Blank,Blank,Blank,27,M1_3_c,True Sample,12.489,83622,14904
G7_T0_M1_3_d,0,Mixture Low,d,M1_3,Mixture,Low,Blank,Blank,Blank,27,M1_3_d,True Sample,17.226,58022,11412
G7_T0_M2_1_a,0,Mixture High,a,M2_1,Mixture,High,Blank,Blank,Blank,28,M2_1_a,True Sample,17.009,83878,23843
G7_T0_M2_1_b,0,Mixture High,b,M2_1,Mixture,High,Blank,Blank,Blank,28,M2_1_b,True Sample,8.074,68683,12627
G7_T0_M2_1_c,0,Mixture High,c,M2_1,Mixture,High,Blank,Blank,Blank,28,M2_1_c,True Sample,9.75,64768,12996
G7_T0_M2_1_d,0,Mixture High,d,M2_1,Mixture,High,Blank,Blank,Blank,28,M2_1_d,True Sample,3.643,73075,16406
G7_T0_M2_2_a,0,Mixture High,a,M2_2,Mixture,High,Blank,Blank,Blank,29,M2_2_a,True Sample,7.983,65098,13540
G7_T0_M2_2_b,0,Mixture High,b,M2_2,Mixture,High,Blank,Blank,Blank,29,M2_2_b,True Sample,7.615,69658,7343
G7_T0_M2_2_c,0,Mixture High,c,M2_2,Mixture,High,Blank,Blank,Blank,29,M2_2_c,True Sample,2.547,58662,9765
G7_T0_M2_2_d,0,Mixture High,d,M2_2,Mixture,High,Blank,Blank,Blank,29,M2_2_d,True Sample,6.812,128888,22155
G7_T0_M2_3_a,0,Mixture High,a,M2_3,Mixture,High,Blank,Blank,Blank,30,M2_3_a,True Sample,11.004,83869,14245
G7_T0_M2_3_b,0,Mixture High,b,M2_3,Mixture,High,Blank,Blank,Blank,30,M2_3_b,True Sample,3.66,74079,12780
G7_T0_M2_3_c,0,Mixture High,c,M2_3,Mixture,High,Blank,Blank,Blank,30,M2_3_c,True Sample,4.531,72797,14807
G7_T0_M2_3_d,0,Mixture High,d,M2_3,Mixture,High,Blank,Blank,Blank,30,M2_3_d,True Sample,4.276,76201,15281
G7_T0_S1_1_a,0,Streptomycin Low,a,S1_1,Streptomycin,Low,Blank,Blank,Blank,13,S1_1_a,True Sample,12.961,105036,19005
G7_T0_S1_1_b,0,Streptomycin Low,b,S1_1,Streptomycin,Low,Blank,Blank,Blank,13,S1_1_b,True Sample,2.059,67276,11075
G7_T0_S1_1_c,0,Streptomycin Low,c,S1_1,Streptomycin,Low,Blank,Blank,Blank,13,S1_1_c,True Sample,3.949,91848,18107
G7_T0_S1_1_d,0,Streptomycin Low,d,S1_1,Streptomycin,Low,Blank,Blank,Blank,13,S1_1_d,True Sample,1.776,69553,9033
G7_T0_S1_2_a,0,Streptomycin Low,a,S1_2,Streptomycin,Low,Blank,Blank,Blank,14,S1_2_a,True Sample,3.921,47719,7523
G7_T0_S1_2_b,0,Streptomycin Low,b,S1_2,Streptomycin,Low,Blank,Blank,Blank,14,S1_2_b,True Sample,13.91,84950,12387
G7_T0_S1_2_c,0,Streptomycin Low,c,S1_2,Streptomycin,Low,Blank,Blank,Blank,14,S1_2_c,True Sample,4.37,61822,9717
G7_T0_S1_2_d,0,Streptomycin Low,d,S1_2,Streptomycin,Low,Blank,Blank,Blank,14,S1_2_d,True Sample,4.539,67669,11184
G7_T0_S1_3_a,0,Streptomycin Low,a,S1_3,Streptomycin,Low,Blank,Blank,Blank,15,S1_3_a,True Sample,7.634,75435,9305
G7_T0_S1_3_b,0,Streptomycin Low,b,S1_3,Streptomycin,Low,Blank,Blank,Blank,15,S1_3_b,True Sample,22.952,78269,14821
G7_T0_S1_3_c,0,Streptomycin Low,c,S1_3,Streptomycin,Low,Blank,Blank,Blank,15,S1_3_c,True Sample,16.692,109840,22458
G7_T0_S1_3_d,0,Streptomycin Low,d,S1_3,Streptomycin,Low,Blank,Blank,Blank,15,S1_3_d,True Sample,13.72,93962,18015
G7_T0_S2_1_a,0,Streptomycin High,a,S2_1,Streptomycin,High,Blank,Blank,Blank,16,S2_1_a,True Sample,11.921,80272,10009
G7_T0_S2_1_b,0,Streptomycin High,b,S2_1,Streptomycin,High,Blank,Blank,Blank,16,S2_1_b,True Sample,26.696,56728,10979
G7_T0_S2_1_c,0,Streptomycin High,c,S2_1,Streptomycin,High,Blank,Blank,Blank,16,S2_1_c,True Sample,29.168,74315,14932
G7_T0_S2_1_d,0,Streptomycin High,d,S2_1,Streptomycin,High,Blank,Blank,Blank,16,S2_1_d,True Sample,19.056,79399,14068
G7_T0_S2_2_a,0,Streptomycin High,a,S2_2,Streptomycin,High,Blank,Blank,Blank,17,S2_2_a,True Sample,5.011,73612,11910
G7_T0_S2_2_b,0,Streptomycin High,b,S2_2,Streptomycin,High,Blank,Blank,Blank,17,S2_2_b,True Sample,3.704,78397,19688
G7_T0_S2_2_c,0,Streptomycin High,c,S2_2,Streptomycin,High,Blank,Blank,Blank,17,S2_2_c,True Sample,23.154,82151,14445
G7_T0_S2_2_d,0,Streptomycin High,d,S2_2,Streptomycin,High,Blank,Blank,Blank,17,S2_2_d,True Sample,25.158,70043,14074
G7_T0_S2_3_a,0,Streptomycin High,a,S2_3,Streptomycin,High,Blank,Blank,Blank,18,S2_3_a,True Sample,22.556,78649,13449
G7_T0_S2_3_b,0,Streptomycin High,b,S2_3,Streptomycin,High,Blank,Blank,Blank,18,S2_3_b,True Sample,11.209,75926,13894
G7_T0_S2_3_c,0,Streptomycin High,c,S2_3,Streptomycin,High,Blank,Blank,Blank,18,S2_3_c,True Sample,9.376,79454,15293
G7_T0_S2_3_d,0,Streptomycin High,d,S2_3,Streptomycin,High,Blank,Blank,Blank,18,S2_3_d,True Sample,6.363,66064,10035
G7_T12_A1_1_a,12,Ampicillin Low,a,A1_1,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,7,A1_1_a,True Sample,4.467,71110,10912
G7_T12_A1_1_b,12,Ampicillin Low,b,A1_1,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,7,A1_1_b,True Sample,16.692,76556,8744
G7_T12_A1_1_c,12,Ampicillin Low,c,A1_1,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,7,A1_1_c,True Sample,11.107,66757,11978
G7_T12_A1_1_d,12,Ampicillin Low,d,A1_1,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,7,A1_1_d,True Sample,6.243,49693,9370
G7_T12_A1_2_a,12,Ampicillin Low,a,A1_2,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,8,A1_2_a,True Sample,13.219,71244,13949
G7_T12_A1_2_b,12,Ampicillin Low,b,A1_2,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,8,A1_2_b,True Sample,7.631,64084,11023
G7_T12_A1_2_c,12,Ampicillin Low,c,A1_2,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,8,A1_2_c,True Sample,12.14,61867,9376
G7_T12_A1_2_d,12,Ampicillin Low,d,A1_2,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,8,A1_2_d,True Sample,12.432,70188,12646
G7_T12_A1_3_a,12,Ampicillin Low,a,A1_3,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,9,A1_3_a,True Sample,4.284,68835,13198
G7_T12_A1_3_b,12,Ampicillin Low,b,A1_3,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,9,A1_3_b,True Sample,16.511,73330,7686
G7_T12_A1_3_c,12,Ampicillin Low,c,A1_3,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,9,A1_3_c,True Sample,4.711,66969,12117
G7_T12_A1_3_d,12,Ampicillin Low,d,A1_3,Ampicillin,Low,Ampicillin Low,Ampicillin,Low,9,A1_3_d,True Sample,8.301,75704,10128
G7_T12_A2_1_a,12,Ampicillin High,a,A2_1,Ampicillin,High,Ampicillin High,Ampicillin,High,10,A2_1_a,True Sample,2.974,64816,8909
G7_T12_A2_1_b,12,Ampicillin High,b,A2_1,Ampicillin,High,Ampicillin High,Ampicillin,High,10,A2_1_b,True Sample,7.559,73359,13109
G7_T12_A2_1_c,12,Ampicillin High,c,A2_1,Ampicillin,High,Ampicillin High,Ampicillin,High,10,A2_1_c,True Sample,7.538,81746,15458
G7_T12_A2_1_d,12,Ampicillin High,d,A2_1,Ampicillin,High,Ampicillin High,Ampicillin,High,10,A2_1_d,True Sample,5.035,75712,15325
G7_T12_A2_2_a,12,Ampicillin High,a,A2_2,Ampicillin,High,Ampicillin High,Ampicillin,High,11,A2_2_a,True Sample,5.029,62584,11999
G7_T12_A2_2_b,12,Ampicillin High,b,A2_2,Ampicillin,High,Ampicillin High,Ampicillin,High,11,A2_2_b,True Sample,2.932,58006,12395
G7_T12_A2_2_c,12,Ampicillin High,c,A2_2,Ampicillin,High,Ampicillin High,Ampicillin,High,11,A2_2_c,True Sample,4.176,66410,12335
G7_T12_A2_2_d,12,Ampicillin High,d,A2_2,Ampicillin,High,Ampicillin High,Ampicillin,High,11,A2_2_d,True Sample,3.533,64630,11659
G7_T12_A2_3_a,12,Ampicillin High,a,A2_3,Ampicillin,High,Ampicillin High,Ampicillin,High,12,A2_3_a,True Sample,8.1,39966,6446
G7_T12_A2_3_b,12,Ampicillin High,b,A2_3,Ampicillin,High,Ampicillin High,Ampicillin,High,12,A2_3_b,True Sample,6.8,23462,4909
G7_T12_A2_3_c,12,Ampicillin High,c,A2_3,Ampicillin,High,Ampicillin High,Ampicillin,High,12,A2_3_c,True Sample,2.1,51350,10616
G7_T12_A2_3_d,12,Ampicillin High,d,A2_3,Ampicillin,High,Ampicillin High,Ampicillin,High,12,A2_3_d,True Sample,2,71399,14146
G7_T12_B2_a,12,Blank,a,B2,Blank,Blank,Blank,Blank,Blank,2,B2_a,True Sample,22.577,61377,11795
G7_T12_B2_b,12,Blank,b,B2,Blank,Blank,Blank,Blank,Blank,2,B2_b,True Sample,5.68,62555,13143
G7_T12_B2_c,12,Blank,c,B2,Blank,Blank,Blank,Blank,Blank,2,B2_c,True Sample,27.552,57709,12049
G7_T12_B2_d,12,Blank,d,B2,Blank,Blank,Blank,Blank,Blank,2,B2_d,True Sample,25.046,72903,9941
G7_T12_B3_a,12,Blank,a,B3,Blank,Blank,Blank,Blank,Blank,3,B3_a,True Sample,7.721,63773,12039
G7_T12_B3_b,12,Blank,b,B3,Blank,Blank,Blank,Blank,Blank,3,B3_b,True Sample,25.266,65537,13298
G7_T12_B3_c,12,Blank,c,B3,Blank,Blank,Blank,Blank,Blank,3,B3_c,True Sample,27.994,73135,14413
G7_T12_B3_d,12,Blank,d,B3,Blank,Blank,Blank,Blank,Blank,3,B3_d,True Sample,22.736,75292,15431
G7_T12_B4_a,12,Blank,a,B4,Blank,Blank,Blank,Blank,Blank,4,B4_a,True Sample,7.97,75980,9522
G7_T12_B4_b,12,Blank,b,B4,Blank,Blank,Blank,Blank,Blank,4,B4_b,True Sample,4.449,58083,11105
G7_T12_B4_c,12,Blank,c,B4,Blank,Blank,Blank,Blank,Blank,4,B4_c,True Sample,12.05,83990,17247
G7_T12_B4_d,12,Blank,d,B4,Blank,Blank,Blank,Blank,Blank,4,B4_d,True Sample,24.707,56837,11138
G7_T12_B5_a,12,Blank,a,B5,Blank,Blank,Blank,Blank,Blank,5,B5_a,True Sample,8.947,66935,13587
G7_T12_B5_b,12,Blank,b,B5,Blank,Blank,Blank,Blank,Blank,5,B5_b,True Sample,6.805,54874,10419
G7_T12_B5_c,12,Blank,c,B5,Blank,Blank,Blank,Blank,Blank,5,B5_c,True Sample,7.249,64076,12306
G7_T12_B5_d,12,Blank,d,B5,Blank,Blank,Blank,Blank,Blank,5,B5_d,True Sample,19.266,75991,14226
G7_T12_B6_a,12,Blank,a,B6,Blank,Blank,Blank,Blank,Blank,6,B6_a,True Sample,8.409,55991,11548
G7_T12_B6_b,12,Blank,b,B6,Blank,Blank,Blank,Blank,Blank,6,B6_b,True Sample,20.3,70581,14742
G7_T12_B6_c,12,Blank,c,B6,Blank,Blank,Blank,Blank,Blank,6,B6_c,True Sample,9.803,71779,14882
G7_T12_B6_d,12,Blank,d,B6,Blank,Blank,Blank,Blank,Blank,6,B6_d,True Sample,6.844,68811,13422
G7_T12_C1_1_a,12,Ciprofloxacin Low,a,C1_1,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,19,C1_1_a,True Sample,8.9,68630,9344
G7_T12_C1_1_b,12,Ciprofloxacin Low,b,C1_1,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,19,C1_1_b,True Sample,5.7,58177,11988
G7_T12_C1_1_c,12,Ciprofloxacin Low,c,C1_1,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,19,C1_1_c,True Sample,13.6,69826,13429
G7_T12_C1_1_d,12,Ciprofloxacin Low,d,C1_1,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,19,C1_1_d,True Sample,5.4,63908,11838
G7_T12_C1_2_a,12,Ciprofloxacin Low,a,C1_2,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,20,C1_2_a,True Sample,11.2,103272,18929
G7_T12_C1_2_b,12,Ciprofloxacin Low,b,C1_2,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,20,C1_2_b,True Sample,8.6,69908,10592
G7_T12_C1_2_c,12,Ciprofloxacin Low,c,C1_2,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,20,C1_2_c,True Sample,1.9,59674,11189
G7_T12_C1_2_d,12,Ciprofloxacin Low,d,C1_2,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,20,C1_2_d,True Sample,4.5,53777,9354
G7_T12_C1_3_a,12,Ciprofloxacin Low,a,C1_3,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,21,C1_3_a,True Sample,7.2,81095,16616
G7_T12_C1_3_b,12,Ciprofloxacin Low,b,C1_3,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,21,C1_3_b,True Sample,20.4,76412,14998
G7_T12_C1_3_c,12,Ciprofloxacin Low,c,C1_3,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,21,C1_3_c,True Sample,6.1,68132,13142
G7_T12_C1_3_d,12,Ciprofloxacin Low,d,C1_3,Ciprofloxacin,Low,Ciprofloxacin Low,Ciprofloxacin,Low,21,C1_3_d,True Sample,6.9,76692,15638
G7_T12_C2_1_a,12,Ciprofloxacin High,a,C2_1,Ciprofloxacin,High,Ciprofloxacin High,Ciprofloxacin,High,22,C2_1_a,True Sample,5.8,87495,16761
G7_T12_C2_1_b,12,Ciprofloxacin High,b,C2_1,Ciprofloxacin,High,Ciprofloxacin High,Ciprofloxacin,High,22,C2_1_b,True Sample,2.3,56592,5118
G7_T12_C2_1_c,12,Ciprofloxacin High,c,C2_1,Ciprofloxacin,High,Ciprofloxacin High,Ciprofloxacin,High,22,C2_1_c,True Sample,11.2,79964,15395
G7_T12_C2_1_d,12,Ciprofloxacin High,d,C2_1,Ciprofloxacin,High,Ciprofloxacin High,Ciprofloxacin,High,22,C2_1_d,True Sample,4.4,66941,11816
G7_T12_C2_2_a,12,Ciprofloxacin High,a,C2_2,Ciprofloxacin,High,Ciprofloxacin High,Ciprofloxacin,High,23,C2_2_a,True Sample,7.4,92278,14132
